X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.10_S7_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.12_S8_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.13_S9_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.14_S10_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.15_S11_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.16_S12_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.17_S13_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.18_S14_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.19_S15_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.2_S1_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.20_S16_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.21_S17_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.23_S18_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.24_S19_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.25_S20_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.27_S21_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.28_S22_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.29_S23_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.30_S24_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.32_S25_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.34_S26_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.35_S27_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.37_S28_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.38_S29_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.39_S30_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.4_S2_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.40_S31_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.41_S32_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.42_S33_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.43_S34_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.44_S35_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.45_S36_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.47_S37_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.48_S38_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.49_S39_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.5_S3_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.50_S40_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.51_S41_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.52_S42_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.53_S48_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.54_S43_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.55_S44_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.56_S45_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.57_S46_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.58_S47_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.6_S4_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.8_S5_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.9_S6_L001.inf.noHWD.bam
g1531	648	952	873	866	422	735	851	976	897	898	1095	633	1143	904	832	1161	878	584	866	470	766	668	599	580	483	671	653	575	925	506	553	495	664	712	666	755	321	978	766	638	512	296	793	1001	668	775	431	951
g1532	0	10	5114	0	0	89	4034	2058	512	6	5623	0	5	0	4	233	2	4	65	0	2	0	0	0	0	0	0	0	4	0	580	0	0	0	6	0	0	2614	6	2	0	2	1769	0	91	2	0	4725
g1533	1606	1544	1822	1765	1580	1594	1623	1700	1831	1552	1751	1531	1784	1254	1218	1563	1441	1499	1538	1123	1186	1389	1253	1670	1411	1109	1457	1230	1334	1541	1788	1146	1641	1520	1325	1295	1306	2004	1421	1406	1659	1531	1792	1588	1760	1092	1054	1442
g1534	1414	1662	1340	1321	1160	1148	787	1268	1139	1673	872	957	1732	1696	840	797	1350	874	1045	497	1449	1100	553	1513	704	1169	861	771	1199	443	763	584	1315	1320	1272	1676	306	1099	1478	1743	768	952	1177	789	1262	971	230	1167
g1535	195	259	257	167	148	235	206	269	360	344	688	331	542	236	354	247	357	276	233	270	442	305	236	123	201	229	299	246	334	145	380	259	296	335	242	326	167	388	314	142	218	158	222	570	432	294	129	385
g1536	6	12	2	2	8	9	20	42	10	12	10	2	8	4	12	22	19	10	19	5	13	10	9	6	4	26	4	14	18	10	9	12	11	18	16	12	0	10	14	8	14	8	16	8	4	22	10	12
g1537	176	415	1273	124	156	357	926	1182	632	1049	803	439	959	914	597	1143	778	418	585	484	897	1224	1372	509	593	1246	691	391	465	557	630	115	408	571	424	1294	281	702	411	336	310	325	467	398	649	1592	220	554
g1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1539	7494	7806	7944	6484	6200	7574	8168	7932	9450	6566	9722	8198	9102	8938	7306	8958	9118	7320	7972	6418	6968	6626	6864	5164	5928	6838	6768	6010	7584	5140	7674	6014	7504	6634	6206	7525	3758	7896	7264	6646	6536	5914	7173	8670	8196	7100	4956	7760
g1540	0	12	6	10	4	0	16	10	12	52	40	4	10	12	10	12	0	2	4	12	56	18	0	18	4	8	28	6	32	18	2	10	30	16	10	12	8	28	2	12	0	2	16	38	2	20	8	48
g1541	0	6	5	0	0	2	2	7	1	10	3	2	7	0	2	4	0	0	0	7	13	9	6	0	0	20	0	0	2	2	0	0	0	0	0	13	4	0	4	0	0	2	0	0	0	18	0	5
g1542	922	884	1067	507	951	813	829	1250	690	1542	1135	613	1107	905	470	853	492	727	627	960	1478	1659	1135	1492	395	1754	424	612	1819	669	795	721	1427	1203	1037	1307	1247	1015	1087	807	360	412	1136	439	1650	1134	1640	865
g1543	1306	28	484	1796	1324	58	652	18	10	16	12	1504	14	935	4	671	832	1186	1474	866	22	765	786	1034	6	234	14	936	6	458	888	42	28	6	1042	8	8	20	18	1275	404	338	1680	12	1128	452	10	19
g1544	202	544	396	182	228	514	660	672	670	784	460	368	442	746	470	584	402	268	446	646	1066	754	454	468	158	792	376	328	482	298	306	94	308	464	330	920	156	390	546	224	224	170	422	304	262	774	226	412
g1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1546	4	0	0	0	0	0	0	0	2	2	6	0	2	0	6	0	0	0	4	10	6	2	0	2	6	12	0	2	2	0	0	0	6	2	0	4	8	8	0	0	0	0	0	0	0	20	2	4
g1547	2	2	6	0	0	2	0	4	0	6	0	2	0	2	0	6	2	0	0	2	4	6	10	0	0	4	2	0	0	0	0	2	4	0	2	4	2	2	0	0	2	0	0	0	0	0	4	0
g1548	14	114	18	36	64	152	66	96	90	262	36	24	74	74	54	70	112	14	82	150	412	314	162	82	42	160	38	46	322	74	34	36	130	222	64	108	40	28	210	42	22	52	88	66	72	220	12	62
g1549	12	40	0	4	14	8	18	30	50	44	28	6	28	14	6	20	4	8	10	28	86	42	38	10	16	44	30	6	22	2	6	10	46	44	12	66	6	14	46	12	0	2	8	20	2	72	10	22
g1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0
g1551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1553	16	76	14	4	22	36	52	124	40	138	62	20	26	20	48	58	42	8	26	238	222	176	220	46	44	110	26	34	48	32	6	6	46	54	24	132	16	36	44	2	8	22	27	28	20	204	40	54
g1554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1555	8	66	20	4	6	26	32	92	48	110	36	6	28	2	40	16	6	2	24	38	132	52	34	20	6	74	32	8	34	6	16	6	12	66	16	74	10	28	24	0	12	4	8	26	8	86	12	40
g1556	10	42	35	22	36	20	28	24	16	46	54	28	10	28	28	37	16	42	35	16	32	45	22	36	16	64	26	28	26	22	30	28	46	18	12	34	10	36	46	46	20	10	12	24	36	50	27	40
g1557	0	0	4	0	4	2	4	0	4	4	0	2	0	0	6	0	0	4	0	2	0	2	0	0	0	2	4	0	0	0	2	0	0	2	0	0	0	0	0	4	0	2	0	0	0	2	0	2
g1558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1559	277	414	244	174	276	250	220	494	326	404	286	631	314	356	318	420	474	154	252	915	724	512	924	230	484	430	542	600	548	672	146	316	374	514	228	575	666	272	355	204	326	418	266	409	234	565	533	375
g1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1562	59	59	186	44	312	41	238	115	417	80	511	942	722	97	621	142	573	1351	43	1311	61	82	1690	51	804	147	729	1016	41	1231	2193	294	84	69	88	74	545	1136	52	35	613	980	73	755	2643	74	1009	78
g1563	28	80	76	34	28	45	101	103	52	148	153	64	96	65	86	89	48	53	51	113	167	68	108	62	62	112	67	65	81	66	38	25	74	77	47	100	61	60	24	52	43	47	33	50	25	171	36	124
g1564	100	308	225	108	132	180	249	253	265	265	379	199	286	289	262	239	208	168	242	308	334	293	342	207	218	332	222	131	207	206	239	94	256	296	191	228	168	279	144	92	191	111	152	248	157	289	153	254
g1565	1394	1467	1680	1419	1152	1415	1340	1739	1308	1767	2079	1173	1629	1545	1504	1440	1518	1019	1355	1660	2087	1987	2006	1380	1347	1645	1190	1442	1740	1192	1204	1098	1432	1682	1313	1876	900	1321	1596	1386	1065	1283	1737	1437	1214	1698	1158	1540
g1566	10	87	50	38	4	131	68	136	113	159	143	60	79	19	45	56	8	19	49	44	119	84	22	32	21	49	76	10	92	8	22	63	99	87	40	76	49	124	54	23	14	23	74	95	33	182	32	152
g1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1569	0	2	0	0	2	0	0	4	2	4	4	0	0	0	0	2	2	0	0	0	4	6	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0
g1570	64	92	96	58	40	84	110	126	114	128	92	70	110	56	82	108	70	44	86	102	156	92	70	76	56	94	94	48	114	66	72	34	60	94	90	138	40	104	80	44	74	58	74	62	68	138	42	96
g1571	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
g1572	2	4	0	4	0	4	2	6	4	8	6	2	4	2	2	6	0	4	2	2	4	2	4	4	0	8	2	0	6	2	0	4	8	2	0	6	2	0	2	0	0	2	0	6	6	12	6	10
g1573	0	22	2	8	12	26	18	44	14	56	2	4	2	18	2	54	8	8	6	10	114	54	22	4	2	36	2	2	28	8	8	8	16	44	16	32	0	2	26	0	4	0	6	8	2	72	0	32
g1574	230	110	48	248	332	50	46	44	64	64	126	926	122	362	948	42	2164	288	48	640	134	110	372	191	236	58	384	646	52	314	126	454	118	80	228	102	234	104	205	120	612	426	38	776	186	72	392	90
g1575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1576	3653	4601	5006	3980	4002	4540	5908	5207	6223	5161	5406	4120	5112	3756	4601	5538	4685	5393	4944	3533	4100	4486	3713	4594	2971	4282	4240	3009	4789	3625	5967	2632	4365	4517	3608	4333	3004	6120	4273	4119	3950	3299	5231	4953	5262	3893	2792	4339
g1577	0	28	22	0	0	2	6	41	82	42	258	66	2292	376	1266	0	144	5661	0	54	61	0	20	18	76	0	150	62	20	42	10064	28	64	30	8	18	31	1664	2	2	104	6	0	2246	6904	0	10	32
g1578	32	84	54	22	58	62	90	129	58	250	108	40	54	52	94	148	54	28	48	340	258	274	410	122	20	248	38	50	66	100	18	28	76	86	80	232	52	66	36	30	44	24	42	46	28	232	94	84
g1579	32	93	99	32	51	146	136	162	142	209	103	78	99	56	92	103	67	60	78	127	168	159	153	75	37	156	94	44	144	34	53	26	82	118	70	200	35	89	79	42	45	38	99	85	25	194	61	134
g1580	388	458	252	359	171	364	617	505	656	714	731	114	538	262	337	682	97	358	606	224	472	532	144	291	165	675	184	171	623	178	220	141	316	450	202	488	171	276	401	391	100	81	451	358	258	392	107	620
g1581	0	2	0	4	0	0	0	0	0	2	4	4	0	0	2	6	0	2	0	2	6	2	0	4	2	0	0	0	10	0	4	2	4	0	0	0	2	2	8	0	0	2	2	0	0	0	0	6
g1582	76	120	82	62	64	76	84	138	116	130	76	92	96	82	86	98	58	60	102	124	132	118	140	102	72	92	96	50	102	74	84	28	102	86	80	160	40	108	90	48	62	34	70	82	54	100	38	132
g1583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1585	6	6	4	4	4	8	8	12	6	28	16	0	4	6	2	8	6	4	2	12	22	14	2	4	0	12	18	4	12	2	0	0	16	6	2	16	2	4	8	0	2	0	0	10	2	14	8	18
g1586	42	36	24	14	32	40	84	70	76	114	98	54	94	28	40	52	10	22	50	46	92	64	50	32	16	78	72	36	74	40	52	22	50	108	22	80	24	48	50	38	32	38	48	54	50	44	42	76
g1587	0	0	0	0	0	0	0	2	1	2	0	4	2	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	2	7	0	0	0	2	0	1	0	2	0	12
g1588	54	202	144	58	54	188	216	396	178	468	254	160	166	264	210	246	260	130	150	636	568	552	600	244	134	564	202	190	206	160	114	86	168	210	172	538	80	212	150	96	110	84	174	138	130	528	128	206
g1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1590	6	52	34	6	10	26	38	82	60	110	62	4	40	20	44	26	14	14	34	80	132	66	74	32	12	96	70	18	42	20	18	12	44	52	22	72	38	56	12	8	6	2	20	40	8	82	32	64
g1591	2	4	4	6	8	8	6	34	6	28	14	8	4	4	2	14	2	2	4	30	32	40	36	4	4	66	0	2	6	6	2	6	4	4	8	30	0	0	2	0	0	0	2	4	4	44	2	16
g1592	36	54	70	14	90	32	60	72	60	86	66	140	44	71	33	42	100	8	65	214	96	79	497	44	137	51	170	233	26	188	6	52	46	66	78	45	250	44	40	56	37	104	10	34	18	112	212	84
g1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1594	382	626	449	357	498	632	595	664	850	672	712	532	728	500	559	534	552	448	532	579	690	662	661	468	448	550	501	525	664	506	573	385	470	568	485	605	357	702	646	334	461	488	481	686	633	660	496	681
g1595	69	46	33	59	12	36	46	51	32	51	80	46	50	30	59	37	19	35	49	54	73	55	53	40	12	94	26	46	36	28	23	25	32	50	46	49	28	52	17	30	33	26	40	42	38	77	35	83
g1596	4	15	0	0	4	2	8	33	8	12	24	8	8	10	4	20	6	12	8	7	12	20	4	4	1	58	3	0	4	4	0	5	18	8	2	18	0	2	8	12	0	0	2	4	2	53	14	12
g1597	2688	3250	1356	1722	1922	2452	2676	2912	5044	2787	3270	2200	3358	2351	2720	3098	2398	2386	3098	1910	3501	2634	1640	2280	1854	2412	2552	1695	3796	1396	2686	2320	2836	2917	1989	3456	2246	5364	2855	2511	1880	1300	2024	4034	3288	2828	2492	3252
g1598	950	1092	1143	1211	786	1261	1167	1307	1748	996	1431	983	1351	1162	1179	1264	1174	958	1235	835	1206	911	925	804	920	1000	952	942	897	849	1259	799	1037	1060	848	989	726	1459	1210	1117	1008	1093	1229	1410	1243	965	496	1271
g1599	12	14	4	10	6	24	6	36	40	62	30	12	14	9	24	28	10	10	7	12	64	30	12	10	12	74	12	10	22	8	10	10	14	24	6	34	4	28	26	22	14	4	17	13	0	51	12	11
g1600	64	138	130	36	31	95	214	120	173	224	174	83	168	248	124	130	127	113	111	198	201	204	178	76	28	226	48	57	166	46	78	38	81	100	84	172	32	122	110	80	58	36	56	112	99	220	44	131
g1601	62	102	31	52	18	27	39	82	38	127	96	66	81	78	105	56	26	106	38	61	87	28	42	14	52	70	41	26	50	14	28	68	47	51	12	51	66	93	46	28	25	20	37	147	38	99	90	47
g1602	522	1355	1153	484	660	1331	1636	2499	1636	2238	1657	952	1596	1088	1319	1628	1052	787	1122	2335	2939	2450	2353	1295	830	2076	1131	1022	1511	1083	916	550	1018	1545	1101	2114	594	1735	1345	590	656	718	1220	1255	953	2450	762	1818
g1603	6	0	4	2	108	2	2	0	2	4	0	0	0	0	2	0	0	0	0	14	0	2	4	2	0	0	2	5	2	0	0	97	7	0	12	4	27	0	0	0	0	0	0	2	3	2	73	0
g1604	40	98	46	232	180	246	108	244	122	294	212	86	80	84	102	294	80	86	56	114	240	158	154	114	138	358	158	120	278	238	154	116	234	340	132	146	108	218	346	164	152	106	280	284	144	372	68	192
g1605	27	170	73	30	34	114	136	331	128	401	130	41	88	154	93	148	75	38	101	279	294	406	291	106	36	543	50	82	204	56	16	20	106	158	75	427	20	96	71	32	22	31	70	37	22	445	68	164
g1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1608	32	114	42	20	34	36	112	87	87	115	76	52	96	76	80	72	80	34	50	145	157	142	148	71	36	152	52	26	56	30	33	40	60	40	44	150	35	69	30	30	18	64	39	40	42	193	100	62
g1609	12	14	0	2	18	0	4	10	2	14	4	4	0	0	2	0	2	2	6	42	40	34	12	0	2	10	8	6	12	2	2	4	12	8	16	14	2	0	30	0	0	4	4	0	8	16	6	8
g1610	10	10	8	10	10	6	4	6	10	66	12	6	30	16	20	12	22	6	38	62	26	68	6	8	4	34	4	8	26	16	2	4	10	30	16	14	0	6	12	4	2	2	12	18	2	38	0	14
g1611	64	222	86	38	76	136	172	247	172	424	264	44	359	153	200	202	118	164	109	325	451	472	329	141	56	361	80	89	191	126	224	41	174	224	111	336	86	448	78	60	26	34	93	174	236	319	96	212
g1612	10	28	8	18	2	6	14	20	8	20	28	2	10	0	8	10	2	6	6	32	38	12	16	14	4	16	12	6	10	4	4	2	0	6	0	39	0	10	10	0	6	6	10	12	12	26	6	8
g1613	0	2	0	10	0	12	4	0	2	2	8	6	4	0	2	5	6	2	14	0	3	11	0	2	10	2	0	2	0	2	4	2	0	0	2	2	0	8	2	8	0	4	2	2	2	1	0	8
g1614	44	78	16	32	32	46	56	102	32	54	64	32	24	72	52	140	36	40	66	34	46	42	46	68	32	194	38	28	40	34	10	36	54	46	34	72	8	36	68	6	24	20	62	32	28	151	58	52
g1615	8	50	54	0	8	28	33	30	29	30	27	11	45	33	48	29	8	24	24	97	79	60	100	39	14	45	30	22	28	22	22	12	18	26	18	47	7	13	17	13	16	22	33	21	32	93	19	11
g1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1617	28	52	72	22	16	32	32	52	36	66	56	12	32	38	46	28	50	32	32	78	82	64	32	16	24	58	30	26	66	22	26	16	50	40	12	50	24	40	12	10	14	20	30	54	22	52	20	44
g1618	232	260	260	304	195	228	293	302	312	261	316	225	344	252	318	298	286	294	335	182	233	238	160	258	284	267	222	208	358	182	310	208	220	346	240	344	130	329	318	242	232	162	258	360	290	250	174	340
g1619	38	52	42	50	10	40	56	36	50	52	66	14	10	100	36	24	12	30	44	4	76	76	6	20	10	40	8	6	34	4	14	22	46	26	14	110	8	22	22	22	8	0	48	30	12	34	12	44
g1620	0	0	0	0	0	0	0	4	4	0	2	0	16	0	2	0	0	2	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	32	0	0	0	2	0	4	0	0	0	0
g1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1622	244	820	932	246	278	740	968	1240	653	1492	790	424	704	622	462	1134	426	368	916	974	1658	1438	1438	514	504	984	610	538	850	478	450	168	340	690	460	1682	218	886	616	450	428	336	594	534	586	1709	390	996
g1623	70	84	66	74	64	54	108	84	82	92	82	46	84	118	42	110	72	62	114	70	78	100	80	98	32	100	64	56	112	62	90	26	60	86	54	82	42	46	70	50	38	38	68	60	68	94	16	77
g1624	0	12	0	0	0	0	0	12	22	32	48	0	26	0	26	0	0	0	0	0	46	0	0	0	0	0	18	0	10	0	0	6	18	28	0	4	22	28	4	0	0	0	0	22	0	0	10	48
g1625	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6
g1626	208	250	172	96	64	94	198	156	195	222	310	316	234	202	210	158	178	172	114	258	124	180	119	96	152	118	204	182	168	172	78	28	134	100	122	206	132	256	143	52	262	84	168	92	238	178	186	280
g1627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1628	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	0	4	0	3	0	0	3	0	12	0	0	0	0	4	0	0	0	0	0	1	0	0	0	2	0
g1629	10	84	16	6	22	8	22	94	58	86	96	24	40	16	30	14	52	6	22	70	126	46	110	24	20	28	66	20	70	16	2	60	128	42	10	84	124	54	8	0	2	16	2	95	8	62	148	92
g1630	33	93	82	8	28	78	115	174	140	174	104	76	80	78	214	83	100	102	67	378	193	130	337	79	48	180	102	134	127	88	98	28	50	82	53	169	22	118	52	24	58	40	54	84	103	176	102	72
g1631	84	117	128	90	114	114	190	173	177	242	301	94	220	64	107	111	111	135	138	140	210	145	123	147	80	155	136	100	207	75	128	115	184	141	121	202	88	186	114	89	75	73	117	173	110	124	68	193
g1632	18	64	18	8	10	26	38	60	42	110	52	14	14	14	26	22	36	6	32	62	100	86	52	48	16	72	32	40	62	10	10	18	30	36	10	81	12	16	22	8	0	26	18	16	4	76	26	22
g1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	2
g1634	16	24	8	40	14	36	14	28	16	39	23	16	25	76	16	16	74	4	12	16	116	30	20	8	15	70	20	14	66	18	22	11	62	40	16	51	10	22	102	22	8	9	46	41	7	48	12	51
g1635	26	54	40	80	36	58	45	46	81	62	97	44	80	48	54	36	52	46	72	34	37	52	34	50	38	36	52	50	28	26	46	40	66	66	69	66	18	72	62	30	39	54	54	69	36	43	45	108
g1636	0	710	0	0	0	2	2	574	1198	2440	3006	0	1416	2	794	2	2	0	4	4	2074	0	2	2	22	0	1866	0	1764	0	0	1718	2106	1476	0	458	1812	1878	34	2	2	0	0	1568	0	4	424	2082
g1637	66	156	109	62	63	162	107	206	109	395	180	96	92	124	102	130	59	81	93	323	363	323	284	162	52	352	78	96	250	93	49	26	102	215	66	357	80	105	110	52	34	69	137	133	54	400	139	196
